CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15068598,04/05/2015 12:00:00 AM,20:00,652,Theft,"Theft, Auto Accessories, $501 to $1000",59,2,MAGNOLIA AV E & VANDYKE,RR,1
15800271,04/05/2015 12:00:00 AM,20:00,543,Burglary,"Burglary, No Forced Entry, Day, Garage",163,14,191X STCLAIR AV ,RR,1
15800272,04/05/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",163,14,191X STCLAIR AV ,RR,1
15068233,04/05/2015 12:00:00 AM,20:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15068420,04/05/2015 12:00:00 AM,21:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",117,4,130X PACIFIC ST ,RR,1
15085679,04/05/2015 12:00:00 AM,21:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",115,4,38X EARL ST ,RR,1
15068540,04/05/2015 12:00:00 AM,21:30,513,Burglary,"Burglary, Forced Entry, Night, Garage",74,5,79X SIMS AV ,RR,1
15800269,04/05/2015 12:00:00 AM,23:00,641,Theft,"Theft, From Auto, Under $500",187,9,93X BAYARD AV ,RR,1
15800258,04/06/2015 12:00:00 AM,1:20,641,Theft,"Theft, From Auto, Under $500",186,9,103X BAYARD AV ,RR,1
15068379,04/06/2015 12:00:00 AM,1:47,691,Theft,"Theft, All Other, Under $500",34,5,EDGERTON ST  & MARYLAND,RR,1
15068383,04/06/2015 12:00:00 AM,1:59,314,Robbery,"Robbery, Highway, By Strong Arm",10,6,16X LARPENTEUR AV W,RR,1
15068403,04/06/2015 12:00:00 AM,4:28,1820,Narcotics,"Narcotics, Possession of Synthetic Narcotic, Demerol, Etc.",51,6,JESSAMINE AV W & RICE,RR,1
15068428,04/06/2015 12:00:00 AM,6:02,600,Theft,"Theft, Except Auto Theft",212,3,69X MANOMIN AV ,A,1
15800270,04/06/2015 12:00:00 AM,6:50,641,Theft,"Theft, From Auto, Under $500",202,15,213X FORD PA ,RR,1
15068629,04/06/2015 12:00:00 AM,7:00,651,Theft,"Theft, Auto Accessories, Under $500",105,13,MARSHALL AV  & SNELLING,RR,1
15068520,04/06/2015 12:00:00 AM,7:16,640,Theft,"Theft, From Auto",130,8,30X DAYTON AV ,A,1
15068769,04/06/2015 12:00:00 AM,8:02,1813,Narcotics,"Narcotics, Possession of Methamphetamine",153,17,4X 5 ST E,RR,1
15068464,04/06/2015 12:00:00 AM,8:16,1813,Narcotics,"Narcotics, Possession of Methamphetamine",105,13,145X UNIVERSITY AV W,RR,1
15068536,04/06/2015 12:00:00 AM,9:01,640,Theft,"Theft, From Auto",149,16,55X SUMMIT AV ,A,1
15068498,04/06/2015 12:00:00 AM,9:21,691,Theft,"Theft, All Other, Under $500",105,13,156X UNIVERSITY AV W,RR,1
15068753,04/06/2015 12:00:00 AM,9:37,600,Theft,"Theft, Except Auto Theft",130,8,32X LAUREL AV ,G,1
15068676,04/06/2015 12:00:00 AM,9:58,600,Theft,"Theft, Except Auto Theft",46,10,117X CUSHING CR ,A,1
15068634,04/06/2015 12:00:00 AM,10:15,640,Theft,"Theft, From Auto",187,9,97X SCHEFFER AV ,A,1
15068539,04/06/2015 12:00:00 AM,10:18,691,Theft,"Theft, All Other, Under $500",180,1,218X LONDIN LA ,RR,1
15068575,04/06/2015 12:00:00 AM,11:07,530,Burglary,"Burglary, Forced Entry, Day, Residence",115,4,28X MAPLE ST ,RR,1
15068560,04/06/2015 12:00:00 AM,11:08,692,Theft,"Theft, All Other, $501 to $1000",32,6,24X MARYLAND AV E,RR,1
15068588,04/06/2015 12:00:00 AM,11:29,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15069008,04/06/2015 12:00:00 AM,11:30,712,Auto Theft,"Motor Vehicle Theft, All Other Vehicles",89,7,51X EDMUND AV ,RR,1
15068728,04/06/2015 12:00:00 AM,11:56,600,Theft,"Theft, Except Auto Theft",128,8,65X ASHLAND AV ,A,1
15068627,04/06/2015 12:00:00 AM,12:25,540,Burglary,"Burglary, No Forced Entry, Day, Residence",186,15,123X WATSON AV ,RR,1
15068645,04/06/2015 12:00:00 AM,12:46,1800,Narcotics,Narcotics,169,9,27X ERIE ST ,G,1
15068655,04/06/2015 12:00:00 AM,13:04,640,Theft,"Theft, From Auto",130,8,SELBY AV  & VIRGINIA,A,1
15068681,04/06/2015 12:00:00 AM,13:26,541,Burglary,"Burglary, No Forced Entry, Day, Residence, Occupied",128,8,76X LAUREL AV ,RR,1
15068674,04/06/2015 12:00:00 AM,13:31,432,Agg. Assault Dom.,"Aggravated Assault, Domestic",64,11,91X ALDINE ST ,RR,1
15068763,04/06/2015 12:00:00 AM,13:45,640,Theft,"Theft, From Auto",130,8,24X DAYTON AV ,G,1
15068703,04/06/2015 12:00:00 AM,14:19,630,Theft,"Theft, Shoplifting",54,5,81X MARYLAND AV E,A,1
15070020,04/06/2015 12:00:00 AM,14:30,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",117,4,135X CONWAY ST ,RR,1
15068757,04/06/2015 12:00:00 AM,14:45,640,Theft,"Theft, From Auto",93,5,49X PAYNE AV ,G,1
15068733,04/06/2015 12:00:00 AM,15:00,631,Theft,"Theft, Shoplifting, Under $500",144,14,3X FAIRVIEW AV S,RR,1
15068741,04/06/2015 12:00:00 AM,15:06,631,Theft,"Theft, Shoplifting, Under $500",202,15,212X FORD PA ,RR,1
15068772,04/06/2015 12:00:00 AM,15:30,1835,Narcotics,"Narcotics, Possession of Marijuana",118,1,171X WILSON AV ,RR,1
15068774,04/06/2015 12:00:00 AM,16:26,1800,Narcotics,Narcotics,84,11,UNIVERSITY AV W & FRY,G,1
15068824,04/06/2015 12:00:00 AM,16:34,700,Auto Theft,Motor Vehicle Theft,18,2,170X NEBRASKA AV E,A,1
15068783,04/06/2015 12:00:00 AM,16:38,1811,Narcotics,"Narcotics, Possession of Cocaine",108,8,75X CENTRAL AV W,RR,1
15068797,04/06/2015 12:00:00 AM,16:55,1812,Narcotics,"Narcotics, Possession of Heroin",38,2,171X ORANGE AV E,RR,1
15068816,04/06/2015 12:00:00 AM,17:04,1400,Vandalism,Criminal Damage to Property,115,4,CYPRESS ST  & HUDSON,A,1
15068804,04/06/2015 12:00:00 AM,17:06,691,Theft,"Theft, All Other, Under $500",207,15,171X RACE ST ,RR,1
15069415,04/06/2015 12:00:00 AM,19:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",147,16,101X GRAND AV ,RR,1
15800282,04/06/2015 12:00:00 AM,20:00,651,Theft,"Theft, Auto Accessories, Under $500",64,11,167X HEWITT AV ,RR,1
15068915,04/06/2015 12:00:00 AM,20:11,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",242,15,169X MISSISSIPPIRIVER BD S,RR,1
15069026,04/06/2015 12:00:00 AM,20:12,691,Theft,"Theft, All Other, Under $500",132,17,51X CEDAR ST ,RR,1
15068967,04/06/2015 12:00:00 AM,21:00,511,Burglary,"Burglary, Forced Entry, Night, Residence, Occupied",51,6,12X ROSE AV W,RR,1
15068982,04/06/2015 12:00:00 AM,21:30,410,Agg. Assault,"Aggravated Assault, Firearm",110,8,28X AURORA AV ,RR,1
15069289,04/06/2015 12:00:00 AM,22:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",77,2,151X REANEY AV ,RR,1
15100822,04/06/2015 12:00:00 AM,22:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",192,3,36X KING ST W,RR,1
15068990,04/06/2015 12:00:00 AM,22:02,1812,Narcotics,"Narcotics, Possession of Heroin",57,2,AMES AV  & ETNA,RR,1
15069171,04/06/2015 12:00:00 AM,22:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",34,5,126X PAYNE AV ,RR,1
15069011,04/06/2015 12:00:00 AM,22:45,421,Agg. Assault Dom.,"Aggravated Assault, Domestic",88,7,63X VICTORIA ST N,RR,1
15069449,04/07/2015 12:00:00 AM,0:01,651,Theft,"Theft, Auto Accessories, Under $500",54,5,69X COOK AV E,RR,1
15069073,04/07/2015 12:00:00 AM,0:51,691,Theft,"Theft, All Other, Under $500",33,5,BRAINERD AV  & DESOTO,RR,1
15069182,04/07/2015 12:00:00 AM,6:55,700,Auto Theft,Motor Vehicle Theft,38,2,124X HAZELWOOD ST ,A,1
15069500,04/07/2015 12:00:00 AM,7:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",30,6,120X RICE ST ,RR,1
15068927,04/07/2015 12:00:00 AM,9:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",78,2,174X CASE AV ,RR,1
15069214,04/07/2015 12:00:00 AM,9:26,1400,Vandalism,Criminal Damage to Property,85,11,56X SIMPSON ST ,A,1
15069408,04/07/2015 12:00:00 AM,10:26,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",31,6,141X PARK ST ,RR,1
15069502,04/07/2015 12:00:00 AM,10:40,530,Burglary,"Burglary, Forced Entry, Day, Residence",71,6,82X SYLVAN ST ,RR,1
15069277,04/07/2015 12:00:00 AM,10:40,700,Auto Theft,Motor Vehicle Theft,65,11,77X HAMLINE AV N,A,1
15069313,04/07/2015 12:00:00 AM,10:50,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",73,5,75X EDGERTON ST ,RR,1
15069287,04/07/2015 12:00:00 AM,10:55,691,Theft,"Theft, All Other, Under $500",169,9,67X 7 ST W,RR,1
15069280,04/07/2015 12:00:00 AM,11:20,633,Theft,"Theft, Shoplifting, Over $1000",120,1,208X OLDHUDSON RD ,RR,1
15069351,04/07/2015 12:00:00 AM,11:37,640,Theft,"Theft, From Auto",103,13,189X ROBLYN AV ,A,1
15069989,04/07/2015 12:00:00 AM,12:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",37,2,137X PROSPERITY AV ,RR,1
15800283,04/07/2015 12:00:00 AM,12:00,661,Theft,"Theft, Bicycle Theft, Under $500",127,8,CHATSWORTH ST N & HAGUE,RR,1
15069395,04/07/2015 12:00:00 AM,12:03,600,Theft,"Theft, Except Auto Theft",130,8,32X LAUREL AV ,A,1
15069352,04/07/2015 12:00:00 AM,12:27,691,Theft,"Theft, All Other, Under $500",132,17,12X 9 ST E,RR,1
15069387,04/07/2015 12:00:00 AM,13:25,600,Theft,"Theft, Except Auto Theft",112,5,42X GROVE ST ,R,1
15069743,04/07/2015 12:00:00 AM,13:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",74,5,93X ARCADE ST ,RR,1
15069397,04/07/2015 12:00:00 AM,13:38,691,Theft,"Theft, All Other, Under $500",153,17,40X ROBERT ST N,RR,1
15069410,04/07/2015 12:00:00 AM,13:58,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15069442,04/07/2015 12:00:00 AM,14:38,700,Auto Theft,Motor Vehicle Theft,143,14,195X GRAND AV ,A,1
15069441,04/07/2015 12:00:00 AM,14:41,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",215,3,36X BELVIDERE ST E,RR,1
15070613,04/07/2015 12:00:00 AM,15:20,693,Theft,"Theft, All Other, Over $1000",152,17,1X KELLOGG BD W,RR,1
15069597,04/07/2015 12:00:00 AM,15:32,1835,Narcotics,"Narcotics, Possession of Marijuana",153,17,5X 5 ST E,RR,1
15069859,04/07/2015 12:00:00 AM,16:00,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",152,9,KELLOGG BD W & MARKET,RR,1
15069509,04/07/2015 12:00:00 AM,16:52,314,Robbery,"Robbery, Highway, By Strong Arm",88,7,76X LAFOND AV ,RR,1
15074468,04/07/2015 12:00:00 AM,17:00,693,Theft,"Theft, All Other, Over $1000",172,3,15X WABASHA ST S,RR,1
15069532,04/07/2015 12:00:00 AM,17:21,1800,Narcotics,Narcotics,213,3,WINSLOW AV  & DODD,G,1
15069556,04/07/2015 12:00:00 AM,17:49,710,Auto Theft,"Motor Vehicle Theft, Automobile",73,5,BURR ST  & MINNEHAHA,RR,1
15069560,04/07/2015 12:00:00 AM,17:52,1400,Vandalism,Criminal Damage to Property,59,2,176X AMES PL ,A,1
15069567,04/07/2015 12:00:00 AM,17:58,640,Theft,"Theft, From Auto",193,3,6X GEORGE ST E,A,1
15069648,04/07/2015 12:00:00 AM,20:31,692,Theft,"Theft, All Other, $501 to $1000",48,10,81X MARYLAND AV W,RR,1
15069666,04/07/2015 12:00:00 AM,20:53,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",152,9,KELLOGG BD W & WASHINGTON,RR,1
15069674,04/07/2015 12:00:00 AM,21:16,1800,Narcotics,Narcotics,90,7,62X RICE ST ,G,1
15069688,04/07/2015 12:00:00 AM,21:33,700,Auto Theft,Motor Vehicle Theft,54,5,59X MAGNOLIA AV E,A,1
15069697,04/07/2015 12:00:00 AM,21:45,311,Robbery,"Robbery, Highway, Firearm",78,2,172X REANEY AV ,RR,1
15069694,04/07/2015 12:00:00 AM,21:45,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",193,3,STEVENS ST W & STRYKER,RR,1
15071466,04/07/2015 12:00:00 AM,22:00,641,Theft,"Theft, From Auto, Under $500",59,2,183X MECHANIC AV ,RR,1
15069939,04/07/2015 12:00:00 AM,22:00,651,Theft,"Theft, Auto Accessories, Under $500",96,4,124X MARGARET ST ,RR,1
15070719,04/07/2015 12:00:00 AM,22:00,641,Theft,"Theft, From Auto, Under $500",127,8,21X OXFORD ST N,RR,1
15069709,04/07/2015 12:00:00 AM,22:29,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",59,2,106X VANDYKE ST ,RR,1
15069737,04/07/2015 12:00:00 AM,23:15,511,Burglary,"Burglary, Forced Entry, Night, Residence, Occupied",108,8,80X CENTRAL AV W,RR,1
15070999,04/08/2015 12:00:00 AM,0:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",35,5,91X HYACINTH AV E,RR,1
15069926,04/08/2015 12:00:00 AM,0:00,651,Theft,"Theft, Auto Accessories, Under $500",104,13,164X MARSHALL AV ,RR,1
15800293,04/08/2015 12:00:00 AM,0:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",186,15,120X BAYARD AV ,RR,1
15069774,04/08/2015 12:00:00 AM,0:33,1800,Narcotics,Narcotics,94,5,67X PREBLE ST ,G,1
15069833,04/08/2015 12:00:00 AM,6:14,1400,Vandalism,Criminal Damage to Property,71,6,13X WINNIPEG AV ,A,1
15069910,04/08/2015 12:00:00 AM,6:48,640,Theft,"Theft, From Auto",78,2,158X MINNEHAHA AV E,A,1
15070138,04/08/2015 12:00:00 AM,7:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",58,2,153X CASE AV ,RR,1
15069845,04/08/2015 12:00:00 AM,7:01,431,Agg. Assault Dom.,"Aggravated Assault, Domestic",94,4,72X 6 ST E,RR,1
15069924,04/08/2015 12:00:00 AM,7:20,640,Theft,"Theft, From Auto",128,8,75X HOLLY AV ,A,1
15069905,04/08/2015 12:00:00 AM,7:30,692,Theft,"Theft, All Other, $501 to $1000",77,2,84X BIRMINGHAM ST ,RR,1
15069874,04/08/2015 12:00:00 AM,7:43,1800,Narcotics,Narcotics,97,1,149X MARGARET ST ,G,1
15070218,04/08/2015 12:00:00 AM,7:45,643,Theft,"Theft, From Auto, Over $1000",152,9,15X KELLOGG BD W,RR,1
15070208,04/08/2015 12:00:00 AM,7:46,641,Theft,"Theft, From Auto, Under $500",174,3,FILLMORE AV E & ROBERT,RR,1
15069895,04/08/2015 12:00:00 AM,8:02,640,Theft,"Theft, From Auto",207,15,166X RACE ST ,A,1
15069885,04/08/2015 12:00:00 AM,8:10,1400,Vandalism,Criminal Damage to Property,207,9,106X MONTREAL AV ,A,1
15069888,04/08/2015 12:00:00 AM,8:13,700,Auto Theft,Motor Vehicle Theft,70,6,18X WAYZATA ST ,A,1
15069996,04/08/2015 12:00:00 AM,9:09,640,Theft,"Theft, From Auto",79,2,195X MINNEHAHA AV E,A,1
15070031,04/08/2015 12:00:00 AM,9:30,641,Theft,"Theft, From Auto, Under $500",114,4,46X KELLOGG BD E,RR,1
15070172,04/08/2015 12:00:00 AM,10:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",45,10,102X BANDANA BD E,RR,1
15069991,04/08/2015 12:00:00 AM,10:44,640,Theft,"Theft, From Auto",150,9,9X GARFIELD ST ,A,1
15070050,04/08/2015 12:00:00 AM,11:45,640,Theft,"Theft, From Auto",84,11,168X VANBUREN AV ,A,1
15069758,04/08/2015 12:00:00 AM,11:59,710,Auto Theft,"Motor Vehicle Theft, Automobile",94,4,3 ST E & MOUNDS,RR,1
15069962,04/08/2015 12:00:00 AM,12:00,641,Theft,"Theft, From Auto, Under $500",79,2,194X MINNEHAHA AV E,RR,1
15070145,04/08/2015 12:00:00 AM,12:58,500,Burglary,Burglary,163,14,190X JEFFERSON AV ,A,1
15071599,04/08/2015 12:00:00 AM,13:00,693,Theft,"Theft, All Other, Over $1000",62,12,76X HAMPDEN AV ,RR,1
15070141,04/08/2015 12:00:00 AM,13:54,710,Auto Theft,"Motor Vehicle Theft, Automobile",57,2,143X MECHANIC AV ,RR,1
15075178,04/08/2015 12:00:00 AM,14:54,693,Theft,"Theft, All Other, Over $1000",118,1,38X KENNARD ST ,RR,1
15070196,04/08/2015 12:00:00 AM,15:00,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",13,5,161X SLOAN ST ,RR,1
15070170,04/08/2015 12:00:00 AM,15:30,1400,Vandalism,Criminal Damage to Property,70,6,86X ALBEMARLE ST ,A,1
15070200,04/08/2015 12:00:00 AM,15:34,210,Rape,"Rape, By Force",96,4,12XX 4 ST E,RR,1
15070266,04/08/2015 12:00:00 AM,16:30,530,Burglary,"Burglary, Forced Entry, Day, Residence",192,3,17X CONGRESS ST W,RR,1
15070236,04/08/2015 12:00:00 AM,17:10,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",133,17,KELLOGG BD E & LAFAYETTE,RR,1
15070246,04/08/2015 12:00:00 AM,17:22,600,Theft,"Theft, Except Auto Theft",6,10,111X LARPENTEUR AV W,A,1
15070242,04/08/2015 12:00:00 AM,17:28,510,Burglary,"Burglary, Forced Entry, Night, Residence",50,6,112X MARION ST ,RR,1
15070248,04/08/2015 12:00:00 AM,17:32,1401,Graffiti,Graffiti,95,4,97X BEECH ST ,A,1
15070273,04/08/2015 12:00:00 AM,17:56,1800,Narcotics,Narcotics,230,9,WALNUT ST  & SMITH,G,1
15070287,04/08/2015 12:00:00 AM,18:11,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",17,2,144X BARCLAY ST ,RR,1
15070298,04/08/2015 12:00:00 AM,18:31,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",51,6,2X ROSE AV E,RR,1
15070322,04/08/2015 12:00:00 AM,18:57,600,Theft,"Theft, Except Auto Theft",112,17,20X 10 ST E,A,1
15070617,04/08/2015 12:00:00 AM,20:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",129,8,40X DAYTON AV ,RR,1
15800288,04/08/2015 12:00:00 AM,21:05,641,Theft,"Theft, From Auto, Under $500",187,9,97X ARMSTRONG AV ,RR,1
15070451,04/08/2015 12:00:00 AM,22:21,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15070464,04/08/2015 12:00:00 AM,22:53,600,Theft,"Theft, Except Auto Theft",125,13,8X SNELLING AV N,A,1
15800308,04/08/2015 12:00:00 AM,23:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",163,14,200X JULIET AV ,RR,1
15070475,04/08/2015 12:00:00 AM,23:14,1800,Narcotics,Narcotics,84,11,159X BLAIR AV ,G,1
15800289,04/08/2015 12:00:00 AM,23:15,641,Theft,"Theft, From Auto, Under $500",39,2,180X HYACINTH AV E,RR,1
15070494,04/08/2015 12:00:00 AM,23:59,450,Agg. Assault Dom.,"Aggravated Assault, Domestic",117,1,25X BIRMINGHAM ST ,RR,1
15070801,04/09/2015 12:00:00 AM,0:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",123,13,HOWELL ST N & SELBY,RR,1
15800287,04/09/2015 12:00:00 AM,0:00,641,Theft,"Theft, From Auto, Under $500",148,16,4X AVON ST S,RR,1
15070511,04/09/2015 12:00:00 AM,0:27,1800,Narcotics,Narcotics,95,4,56X EARL ST ,G,1
15071491,04/09/2015 12:00:00 AM,1:00,642,Theft,"Theft, From Auto, $501 to $1000",112,17,7 ST E & WALL,RR,1
15070543,04/09/2015 12:00:00 AM,3:41,1400,Vandalism,Criminal Damage to Property,33,5,BRADLEY ST  & MARYLAND,A,1
15074223,04/09/2015 12:00:00 AM,6:20,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",185,15,138X SCHEFFER AV ,RR,1
15070948,04/09/2015 12:00:00 AM,6:30,560,Burglary,"Att. Burglary, Forced Entry, Day, Residence",142,14,218X GOODRICH AV ,RR,1
15070563,04/09/2015 12:00:00 AM,6:31,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",151,9,14X FORBES AV ,RR,1
15070583,04/09/2015 12:00:00 AM,6:42,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",56,5,112X CASE AV ,RR,1
15072841,04/09/2015 12:00:00 AM,8:00,691,Theft,"Theft, All Other, Under $500",211,3,79X OTTAWA AV ,RR,1
15070601,04/09/2015 12:00:00 AM,8:05,500,Burglary,Burglary,19,2,185X HOYT AV E,A,1
15070618,04/09/2015 12:00:00 AM,8:11,651,Theft,"Theft, Auto Accessories, Under $500",76,4,111X 7 ST E,RR,1
15070803,04/09/2015 12:00:00 AM,8:30,530,Burglary,"Burglary, Forced Entry, Day, Residence",145,14,146X SARGENT AV ,RR,1
15071289,04/09/2015 12:00:00 AM,9:00,641,Theft,"Theft, From Auto, Under $500",213,3,72X LIVINGSTON AV ,RR,1
15070877,04/09/2015 12:00:00 AM,9:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",163,14,186X BERKELEY AV ,RR,1
15070646,04/09/2015 12:00:00 AM,9:09,1400,Vandalism,Criminal Damage to Property,19,2,199X NEVADA AV E,A,1
15079486,04/09/2015 12:00:00 AM,9:22,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",48,10,99X STALBANS ST N,RR,1
15070750,04/09/2015 12:00:00 AM,10:24,640,Theft,"Theft, From Auto",87,7,86X THOMAS AV ,A,1
15071279,04/09/2015 12:00:00 AM,11:21,611,Theft,"Theft, Pocket Picking, Under $500",77,2,136X BUSH AV ,RR,1
15070723,04/09/2015 12:00:00 AM,11:38,700,Auto Theft,Motor Vehicle Theft,90,7,50X VIRGINIA ST ,A,1
15070753,04/09/2015 12:00:00 AM,11:49,600,Theft,"Theft, Except Auto Theft",99,1,181X 5 ST E,A,1
15070501,04/09/2015 12:00:00 AM,12:23,1823,Narcotics,"Narcotics, Possession With Intent to Sell Methamphetamine",79,2,7 ST E & HAZEL,RR,1
15070771,04/09/2015 12:00:00 AM,12:57,600,Theft,"Theft, Except Auto Theft",79,2,83X HAZEL ST N,A,1
15070812,04/09/2015 12:00:00 AM,14:00,631,Theft,"Theft, Shoplifting, Under $500",202,15,212X FORD PA ,RR,1
15070849,04/09/2015 12:00:00 AM,14:11,600,Theft,"Theft, Except Auto Theft",53,5,55X CASE AV ,A,1
15070836,04/09/2015 12:00:00 AM,14:50,314,Robbery,"Robbery, Highway, By Strong Arm",90,7,35X UNIVERSITY AV W,RR,1
15070899,04/09/2015 12:00:00 AM,15:01,1400,Vandalism,Criminal Damage to Property,205,15,129X BEECHWOOD PL ,A,1
15070851,04/09/2015 12:00:00 AM,15:12,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15070906,04/09/2015 12:00:00 AM,15:13,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",206,15,83X SYNDICATE ST S,RR,1
15070860,04/09/2015 12:00:00 AM,15:35,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15070862,04/09/2015 12:00:00 AM,15:36,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15070872,04/09/2015 12:00:00 AM,15:43,1813,Narcotics,"Narcotics, Possession of Methamphetamine",54,5,EDGERTON ST  & ROSE,RR,1
15072085,04/09/2015 12:00:00 AM,16:00,691,Theft,"Theft, All Other, Under $500",193,3,X GEORGE ST E,RR,1
15070888,04/09/2015 12:00:00 AM,16:30,863,Simple Asasult Dom.,"Assault, Domestic, Gross Misdemeanor",117,4,136X CONWAY ST ,RR,1
15070903,04/09/2015 12:00:00 AM,16:44,1800,Narcotics,Narcotics,84,11,163X EDMUND AV ,G,1
15070958,04/09/2015 12:00:00 AM,17:29,1800,Narcotics,Narcotics,84,11,EDMUND AV  & FRY,G,1
15070980,04/09/2015 12:00:00 AM,18:02,710,Auto Theft,"Motor Vehicle Theft, Automobile",77,2,84X JOHNSON PA ,RR,1
15070977,04/09/2015 12:00:00 AM,18:18,691,Theft,"Theft, All Other, Under $500",105,13,140X UNIVERSITY AV W,RR,1
15071014,04/09/2015 12:00:00 AM,19:37,600,Theft,"Theft, Except Auto Theft",95,4,82X 5 ST E,A,1
15800294,04/09/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",203,15,CLEVELAND AV S & INNER,RR,1
15071062,04/09/2015 12:00:00 AM,21:32,1835,Narcotics,"Narcotics, Possession of Marijuana",86,11,123X UNIVERSITY AV W,RR,1
15071066,04/09/2015 12:00:00 AM,21:38,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",95,4,87X 5 ST E,RR,1
15071075,04/09/2015 12:00:00 AM,21:49,600,Theft,"Theft, Except Auto Theft",88,7,66X UNIVERSITY AV W,R,1
15073424,04/09/2015 12:00:00 AM,22:00,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",40,2,202X CLEAR AV ,RR,1
15071116,04/09/2015 12:00:00 AM,23:08,640,Theft,"Theft, From Auto",127,8,87X SUMMIT AV ,A,1
15071117,04/09/2015 12:00:00 AM,23:14,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",51,6,120X RICE ST ,RR,1
15072016,04/09/2015 12:00:00 AM,23:30,520,Burglary,"Burglary, No Forced Entry, Night, Residence",164,14,28X MACALESTER ST ,RR,1
15070801,04/09/2015 12:00:00 AM,0:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",123,13,HOWELL ST N & SELBY,RR,1
15800287,04/09/2015 12:00:00 AM,0:00,641,Theft,"Theft, From Auto, Under $500",148,16,4X AVON ST S,RR,1
15071276,04/10/2015 12:00:00 AM,0:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",76,4,125X REANEY AV ,RR,1
15071159,04/10/2015 12:00:00 AM,0:42,640,Theft,"Theft, From Auto",117,4,29X CLARENCE ST ,A,1
15071162,04/10/2015 12:00:00 AM,0:49,1800,Narcotics,Narcotics,84,11,64X SNELLING AV N,A,1
15071184,04/10/2015 12:00:00 AM,2:25,652,Theft,"Theft, Auto Accessories, $501 to $1000",79,2,187X 7 ST E,RR,1
15071977,04/10/2015 12:00:00 AM,7:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",78,2,162X REANEY AV ,RR,1
15071407,04/10/2015 12:00:00 AM,8:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",47,10,102X FRONT AV ,RR,1
15071285,04/10/2015 12:00:00 AM,9:31,600,Theft,"Theft, Except Auto Theft",230,9,28X SMITH AV N,A,1
